dataset,model,class_pair,target_id,heldout_surrogate,n_candidates,spearman_add,spearman_mult,spearman_graft,candidate_cache,m_rho_0p001,overlap_add_exact_rho_0p001,overlap_mult_exact_rho_0p001,overlap_graft_exact_rho_0p001,overlap_add_mult_rho_0p001,m_rho_0p002,overlap_add_exact_rho_0p002,overlap_mult_exact_rho_0p002,overlap_graft_exact_rho_0p002,overlap_add_mult_rho_0p002,m_rho_0p005,overlap_add_exact_rho_0p005,overlap_mult_exact_rho_0p005,overlap_graft_exact_rho_0p005,overlap_add_mult_rho_0p005,m_rho_0p01,overlap_add_exact_rho_0p01,overlap_mult_exact_rho_0p01,overlap_graft_exact_rho_0p01,overlap_add_mult_rho_0p01,m_rho_0p02,overlap_add_exact_rho_0p02,overlap_mult_exact_rho_0p02,overlap_graft_exact_rho_0p02,overlap_add_mult_rho_0p02,m_rho_0p04,overlap_add_exact_rho_0p04,overlap_mult_exact_rho_0p04,overlap_graft_exact_rho_0p04,overlap_add_mult_rho_0p04
CIFAR10,ConvNetBN,dog-bird,843,42,5000,0.47779661959240455,0.44110839626833603,0.5449325527733022,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_042.npz,50,0.04,0.04,0.02,0.94,100,0.07,0.08,0.11,0.93,250,0.164,0.16,0.188,0.936,500,0.252,0.252,0.278,0.942,1000,0.366,0.363,0.388,0.928,2000,0.5585,0.558,0.593,0.933
CIFAR10,ConvNetBN,dog-bird,843,43,5000,0.4784971514196289,0.43963802200152075,0.5510033161521327,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_043.npz,50,0.14,0.14,0.18,0.94,100,0.11,0.11,0.13,0.95,250,0.148,0.152,0.152,0.932,500,0.21,0.204,0.232,0.934,1000,0.366,0.367,0.386,0.934,2000,0.561,0.555,0.5945,0.936
CIFAR10,ConvNetBN,dog-bird,843,44,5000,0.47814440866000657,0.4412010701600429,0.5564984759879392,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_044.npz,50,0.08,0.08,0.1,0.92,100,0.07,0.07,0.12,0.94,250,0.172,0.176,0.236,0.936,500,0.246,0.248,0.294,0.938,1000,0.367,0.366,0.402,0.936,2000,0.5655,0.556,0.595,0.9365
CIFAR10,ConvNetBN,dog-bird,843,45,5000,0.44312238229505435,0.4093062082122482,0.5247243633249746,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_045.npz,50,0.1,0.1,0.08,0.92,100,0.09,0.1,0.11,0.93,250,0.156,0.152,0.172,0.944,500,0.236,0.238,0.246,0.942,1000,0.344,0.342,0.376,0.933,2000,0.551,0.54,0.59,0.9355
CIFAR10,ConvNetBN,dog-bird,843,46,5000,0.4815247102503375,0.4433263139250526,0.5505843067593724,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_046.npz,50,0.1,0.1,0.08,0.9,100,0.14,0.16,0.14,0.92,250,0.16,0.156,0.184,0.932,500,0.23,0.222,0.26,0.94,1000,0.371,0.37,0.403,0.927,2000,0.558,0.5505,0.585,0.9355
CIFAR10,ConvNetBN,dog-bird,843,47,5000,0.5018316850539266,0.46768311523054884,0.5606422953831471,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_047.npz,50,0.08,0.1,0.14,0.96,100,0.15,0.15,0.16,0.94,250,0.176,0.184,0.208,0.944,500,0.26,0.258,0.272,0.942,1000,0.354,0.357,0.384,0.935,2000,0.5645,0.557,0.5905,0.935
CIFAR10,ConvNetBN,dog-bird,843,48,5000,0.5014994443406257,0.46656566960662677,0.5661274955410999,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_048.npz,50,0.14,0.12,0.16,0.92,100,0.13,0.16,0.16,0.94,250,0.208,0.22,0.228,0.94,500,0.262,0.26,0.276,0.94,1000,0.38,0.377,0.395,0.935,2000,0.578,0.571,0.6045,0.9345
CIFAR10,ConvNetBN,dog-bird,843,49,5000,0.4876462389145884,0.44995445889417846,0.556452974674119,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_843/heldout_049.npz,50,0.1,0.1,0.1,0.96,100,0.14,0.15,0.15,0.94,250,0.164,0.176,0.168,0.928,500,0.266,0.272,0.28,0.942,1000,0.34,0.346,0.374,0.933,2000,0.5655,0.557,0.6035,0.932
CIFAR10,ConvNetBN,dog-bird,1257,0,5000,0.46841779133561606,0.4231789968311599,0.5518155124726206,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_000.npz,50,0.02,0.02,0.06,0.94,100,0.05,0.05,0.06,0.9,250,0.136,0.132,0.152,0.94,500,0.218,0.222,0.246,0.94,1000,0.35,0.349,0.394,0.935,2000,0.5685,0.55,0.6045,0.928
CIFAR10,ConvNetBN,dog-bird,1257,1,5000,0.4226084487193362,0.37860779460031174,0.5108902318916093,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_001.npz,50,0.04,0.04,0.04,0.94,100,0.06,0.05,0.07,0.92,250,0.108,0.108,0.164,0.94,500,0.196,0.2,0.23,0.932,1000,0.322,0.321,0.362,0.931,2000,0.5465,0.5365,0.5865,0.92
CIFAR10,ConvNetBN,dog-bird,1257,2,5000,0.4336343109038883,0.3871146127965846,0.5201904095756162,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_002.npz,50,0.08,0.1,0.06,0.9,100,0.1,0.1,0.11,0.93,250,0.116,0.124,0.188,0.94,500,0.184,0.18,0.234,0.942,1000,0.318,0.319,0.369,0.936,2000,0.553,0.5355,0.6025,0.9255
CIFAR10,ConvNetBN,dog-bird,1257,3,5000,0.44040512366246,0.4011306695172266,0.5373833205993327,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/dog-bird/target_1257/heldout_003.npz,50,0.06,0.04,0.08,0.92,100,0.11,0.11,0.09,0.91,250,0.136,0.148,0.188,0.94,500,0.216,0.22,0.258,0.946,1000,0.33,0.326,0.387,0.938,2000,0.5525,0.537,0.606,0.924
