selection,epoch,group,point,coord1,coord2,target_index,victim_id
random,0,target_class,134,-0.33939000964164734,-1.1731367111206055,3741,0
random,0,target_class,135,-1.0982780456542969,-0.06272086501121521,3741,0
random,0,target_class,136,1.1812703609466553,1.0784605741500854,3741,0
random,0,target_class,137,1.4731924533843994,2.7837069034576416,3741,0
random,0,target_class,138,-0.03872459754347801,-1.4124938249588013,3741,0
random,0,target_class,139,-1.080154538154602,-1.5509757995605469,3741,0
random,0,target_class,140,-0.6322598457336426,0.02645421214401722,3741,0
random,0,target_class,141,2.650141477584839,-2.2040414810180664,3741,0
random,0,target_class,142,-0.9569070935249329,1.466583490371704,3741,0
random,0,target_class,143,-0.44353187084198,-0.030940573662519455,3741,0
random,0,target_class,144,-1.6186411380767822,-0.5093308687210083,3741,0
random,0,target_class,145,0.6403940320014954,0.011623398400843143,3741,0
random,0,target_class,146,3.5356409549713135,6.642664909362793,3741,0
random,0,target_class,147,0.6065557599067688,0.5620250105857849,3741,0
random,0,target_class,148,2.0523648262023926,4.155831336975098,3741,0
random,0,target_class,149,0.2681643068790436,-0.6345069408416748,3741,0
random,0,target_class,150,-1.2445988655090332,-0.48814985156059265,3741,0
random,0,target_class,151,-0.07124481350183487,2.781200647354126,3741,0
random,0,target_class,152,-1.2627836465835571,-0.13714385032653809,3741,0
random,0,target_class,153,0.9152422547340393,-2.2906525135040283,3741,0
random,0,target_class,154,-1.3284213542938232,-0.34975719451904297,3741,0
random,0,target_class,155,-1.0172628164291382,-0.3416738212108612,3741,0
random,0,target_class,156,1.4772160053253174,-1.5251775979995728,3741,0
random,0,target_class,157,-1.762375831604004,-1.1640816926956177,3741,0
random,0,target_class,158,0.4793092608451843,0.7795677185058594,3741,0
random,0,target_class,159,-0.9415663480758667,0.08993760496377945,3741,0
random,0,target_class,160,1.0391353368759155,-0.332597941160202,3741,0
random,0,target_class,161,0.1859998255968094,-0.6898482441902161,3741,0
random,0,target_class,162,-0.5826218724250793,-1.8713939189910889,3741,0
random,0,target_class,163,-1.3016221523284912,-1.0853705406188965,3741,0
random,0,target_class,164,0.4381706714630127,-1.4813755750656128,3741,0
random,0,target_class,165,-0.12552881240844727,-1.1152122020721436,3741,0
random,0,target_class,166,-1.389667272567749,-1.1562927961349487,3741,0
random,0,target_class,167,-1.2930529117584229,-1.1570264101028442,3741,0
random,0,target_class,168,0.5481171011924744,2.3652288913726807,3741,0
random,0,target_class,169,0.40117695927619934,-2.0914626121520996,3741,0
random,0,target_class,170,0.3764324486255646,1.1903204917907715,3741,0
random,0,target_class,171,0.47294852137565613,-0.5419052243232727,3741,0
random,0,target_class,172,-0.2860945463180542,2.5182085037231445,3741,0
random,0,target_class,173,-0.8720191717147827,-0.6001022458076477,3741,0
random,0,target_class,174,0.09239339828491211,-1.7630215883255005,3741,0
random,0,target_class,175,-0.3456191420555115,-0.46721184253692627,3741,0
random,0,target_class,176,2.478271722793579,-0.9954564571380615,3741,0
random,0,target_class,177,-0.012298931367695332,-2.025581121444702,3741,0
random,0,target_class,178,-1.189712405204773,-0.7212696671485901,3741,0
random,0,target_class,179,0.0478731207549572,2.5231196880340576,3741,0
random,0,target_class,180,-0.014609753154218197,0.6265588402748108,3741,0
random,0,target_class,181,2.9064149856567383,-2.2613706588745117,3741,0
random,0,target_class,182,1.3763562440872192,-0.9126226305961609,3741,0
random,0,target_class,183,-0.09995201975107193,-1.0336333513259888,3741,0
random,0,target_class,184,-1.3534921407699585,-1.5043965578079224,3741,0
random,0,target_class,185,-0.030385160818696022,-0.28795918822288513,3741,0
random,0,target_class,186,0.9151336550712585,-2.1157355308532715,3741,0
random,0,target_class,187,0.35627269744873047,0.4679371416568756,3741,0
random,0,target_class,188,1.8384419679641724,-1.5932765007019043,3741,0
random,0,target_class,189,-1.0333030223846436,-0.057520024478435516,3741,0
random,0,target_class,190,-0.45485973358154297,-0.4347280263900757,3741,0
random,0,target_class,191,0.42140719294548035,3.1046369075775146,3741,0
random,0,target_class,192,-0.6601123213768005,-0.6626732349395752,3741,0
random,0,target_class,193,1.1468114852905273,-2.0565690994262695,3741,0
random,0,target_class,194,-0.5647247433662415,-0.972560465335846,3741,0
random,0,target_class,195,1.376478910446167,-1.7027556896209717,3741,0
random,0,target_class,196,0.24979080259799957,-1.5506105422973633,3741,0
random,0,target_class,197,0.8688525557518005,0.5770571827888489,3741,0
random,0,target_class,198,-0.4317319393157959,1.457013487815857,3741,0
random,0,target_class,199,2.894868850708008,5.654687404632568,3741,0
random,0,target_class,200,1.3048733472824097,1.0859766006469727,3741,0
random,0,target_class,201,-1.312917709350586,-0.6004902720451355,3741,0
random,0,target_class,202,0.7456890940666199,0.32063764333724976,3741,0
random,0,target_class,203,0.5747275352478027,-1.7592434883117676,3741,0
random,0,target_class,204,-0.10361260920763016,0.46707865595817566,3741,0
random,0,target_class,205,-0.45023083686828613,0.31685587763786316,3741,0
random,0,target_class,206,-0.7549429535865784,1.9999178647994995,3741,0
random,0,target_class,207,-1.5630487203598022,-0.16108042001724243,3741,0
random,0,target_class,208,-0.8248571157455444,1.08662748336792,3741,0
random,0,target_class,209,0.935529351234436,1.7389063835144043,3741,0
random,0,target_class,210,-0.4463001489639282,-0.8124355673789978,3741,0
random,0,target_class,211,-1.6435067653656006,-0.6239619851112366,3741,0
random,0,target_class,212,-0.9490635395050049,-0.5150951743125916,3741,0
random,0,target_class,213,0.792812168598175,2.867480993270874,3741,0
random,0,target_class,214,3.5633950233459473,-2.943411111831665,3741,0
random,0,target_class,215,2.765077829360962,-1.4005545377731323,3741,0
random,0,target_class,216,-0.20097006857395172,-0.9022735953330994,3741,0
random,0,target_class,217,-0.5270170569419861,1.287066102027893,3741,0
random,0,target_class,218,0.5409542918205261,1.7300314903259277,3741,0
random,0,target_class,219,-1.3747806549072266,-0.2589877247810364,3741,0
random,0,target_class,220,-0.02471322938799858,1.7046115398406982,3741,0
random,0,target_class,221,2.5139784812927246,-1.4464490413665771,3741,0
random,0,target_class,222,-0.6130595803260803,1.1644034385681152,3741,0
random,0,target_class,223,-0.025536712259054184,-2.020402431488037,3741,0
random,0,target_class,224,-1.3796823024749756,-0.3810412883758545,3741,0
random,0,target_class,225,-0.713800311088562,0.3084847033023834,3741,0
random,0,target_class,226,0.213810533285141,0.26491111516952515,3741,0
random,0,target_class,227,-0.1541256457567215,2.247459888458252,3741,0
random,0,target_class,228,-1.3237847089767456,-0.9842536449432373,3741,0
random,0,target_class,229,0.3488682806491852,3.030278205871582,3741,0
random,0,target_class,230,1.8562864065170288,-1.173437237739563,3741,0
random,0,target_class,231,-1.0940723419189453,0.6073060631752014,3741,0
random,0,target_class,232,-0.559996485710144,-0.10905365645885468,3741,0
random,0,target_class,233,-0.9927889704704285,-0.5411189794540405,3741,0
random,0,target_class,234,1.7817906141281128,-2.176976442337036,3741,0
random,0,target_class,235,0.0825686901807785,1.2720178365707397,3741,0
random,0,target_class,236,2.171314001083374,4.54429817199707,3741,0
random,0,target_class,237,-0.1610405296087265,1.48788321018219,3741,0
random,0,target_class,238,-1.0150554180145264,-1.1281980276107788,3741,0
random,0,target_class,239,1.4557578563690186,3.499246120452881,3741,0
random,0,target_class,240,-0.9693950414657593,0.0803656056523323,3741,0
random,0,target_class,241,0.5784857869148254,-1.2612460851669312,3741,0
random,0,target_class,242,0.18972033262252808,-0.9348458051681519,3741,0
random,0,target_class,243,-0.8390483260154724,0.005432198755443096,3741,0
random,0,target_class,244,-1.2259249687194824,-0.5428303480148315,3741,0
random,0,target_class,245,1.4637967348098755,-1.12614107131958,3741,0
random,0,target_class,246,-2.1322989463806152,-0.5119567513465881,3741,0
random,0,target_class,247,-0.4678824543952942,0.17275163531303406,3741,0
random,0,target_class,248,-1.2500375509262085,0.6643632054328918,3741,0
random,0,target_class,249,1.6363970041275024,-0.7035750150680542,3741,0
random,0,target_class,250,-0.5763278603553772,0.05757627636194229,3741,0
random,0,target_class,251,-0.7158991694450378,-0.3576095998287201,3741,0
random,0,target_class,252,1.4387284517288208,-0.9271159768104553,3741,0
random,0,target_class,253,0.3459221422672272,-2.037588357925415,3741,0
random,0,target_class,254,1.7112828493118286,2.885747194290161,3741,0
random,0,target_class,255,0.6525591015815735,-1.5354336500167847,3741,0
random,0,target_class,256,-0.3172893524169922,1.6907267570495605,3741,0
random,0,target_class,257,1.0048588514328003,-1.621111273765564,3741,0
random,0,target_class,258,-1.0256025791168213,-0.9548380970954895,3741,0
random,0,target_class,259,0.009993679821491241,-0.31619641184806824,3741,0
random,0,target_class,260,0.21733446419239044,-1.110780119895935,3741,0
random,0,target_class,261,-0.6448686122894287,1.7273303270339966,3741,0
random,0,target_class,262,-0.42580026388168335,0.30560779571533203,3741,0
random,0,target_class,263,-0.8371400833129883,0.34188100695610046,3741,0
random,0,target_class,264,-0.1780463010072708,-0.9475821852684021,3741,0
random,0,target_class,265,1.278281331062317,-1.692129373550415,3741,0
random,0,target_class,266,0.11222802102565765,0.3128163516521454,3741,0
random,0,target_class,267,0.0023255711421370506,-0.6937562823295593,3741,0
random,0,target_class,268,-0.6632855534553528,-0.44028013944625854,3741,0
random,0,target_class,269,0.596227765083313,-2.207819700241089,3741,0
random,0,target_class,270,-1.325250506401062,0.6373040676116943,3741,0
random,0,target_class,271,0.6714223623275757,-1.8788111209869385,3741,0
random,0,target_class,272,0.39784005284309387,-1.6476268768310547,3741,0
random,0,target_class,273,1.2109463214874268,3.5982303619384766,3741,0
random,0,target_class,274,-1.7674633264541626,-0.32642510533332825,3741,0
random,0,target_class,275,-0.4399852156639099,0.8400759100914001,3741,0
random,0,target_class,276,-0.9625679850578308,-0.7848994135856628,3741,0
random,0,target_class,277,-0.4383082985877991,-0.48518088459968567,3741,0
random,0,target_class,278,-0.49091067910194397,-1.3578852415084839,3741,0
random,0,target_class,279,0.7642643451690674,1.1269524097442627,3741,0
random,0,target_class,280,-0.14152000844478607,-0.7165682911872864,3741,0
random,0,target_class,281,-0.115936778485775,2.181928873062134,3741,0
random,0,target_class,282,-0.973392128944397,0.2010752111673355,3741,0
random,0,target_class,283,-1.8231505155563354,-0.6676281094551086,3741,0
random,0,target_class,284,-0.3632493317127228,-0.22657990455627441,3741,0
random,0,target_class,285,1.6900827884674072,-2.416264772415161,3741,0
random,0,target_class,286,1.2033370733261108,-0.8199220895767212,3741,0
random,0,target_class,287,1.8293583393096924,-1.7158175706863403,3741,0
random,0,target_class,288,0.5941299200057983,-1.6492140293121338,3741,0
random,0,target_class,289,-0.16732552647590637,1.5657856464385986,3741,0
random,0,target_class,290,-0.3432390093803406,-1.5226038694381714,3741,0
random,0,target_class,291,-0.5397189855575562,-1.4214409589767456,3741,0
random,0,target_class,292,-0.2995572090148926,-0.5881839990615845,3741,0
random,0,target_class,293,-1.1335428953170776,-1.2974004745483398,3741,0
random,0,target_class,294,1.8394558429718018,3.167351484298706,3741,0
random,0,target_class,295,-0.6438310742378235,-0.43741291761398315,3741,0
random,0,target_class,296,-1.4970195293426514,-0.1869601458311081,3741,0
random,0,target_class,297,-0.47768402099609375,-0.5425081849098206,3741,0
random,0,target_class,298,0.4386376142501831,-0.17121291160583496,3741,0
random,0,target_class,299,0.5131701827049255,1.6294759511947632,3741,0
random,0,adv_class,0,1.259952425956726,-1.3094971179962158,3741,0
random,0,adv_class,1,0.5989664196968079,-0.6055776476860046,3741,0
random,0,adv_class,2,1.8840718269348145,-1.3399611711502075,3741,0
random,0,adv_class,3,1.0397896766662598,1.6958190202713013,3741,0
random,0,adv_class,4,1.157354712486267,-0.5278975963592529,3741,0
random,0,adv_class,5,0.8960928916931152,-0.6563872694969177,3741,0
random,0,adv_class,6,1.089982032775879,0.5866156816482544,3741,0
random,0,adv_class,7,-0.016511613503098488,0.1657954752445221,3741,0
random,0,adv_class,8,0.3524227738380432,-0.5615853667259216,3741,0
random,0,adv_class,9,-0.5981412529945374,-0.6781690120697021,3741,0
random,0,adv_class,10,3.188994884490967,0.6634800434112549,3741,0
random,0,adv_class,11,0.2789326310157776,2.007805585861206,3741,0
random,0,adv_class,12,2.7133679389953613,-1.8403267860412598,3741,0
random,0,adv_class,13,4.5378618240356445,1.7821617126464844,3741,0
random,0,adv_class,14,1.1834685802459717,-0.4166567623615265,3741,0
random,0,adv_class,15,1.458271861076355,0.7592820525169373,3741,0
random,0,adv_class,16,-0.1211010292172432,-0.07250668853521347,3741,0
random,0,adv_class,17,1.0130301713943481,-1.6859532594680786,3741,0
random,0,adv_class,18,-0.37587034702301025,0.9977407455444336,3741,0
random,0,adv_class,19,-0.8066079020500183,-0.39652085304260254,3741,0
random,0,adv_class,20,2.2467222213745117,-0.8397117257118225,3741,0
random,0,adv_class,21,2.2649340629577637,-0.4563317894935608,3741,0
random,0,adv_class,22,2.266096591949463,2.310994863510132,3741,0
random,0,adv_class,23,0.35723650455474854,0.7876230478286743,3741,0
random,0,adv_class,24,2.2843942642211914,-0.5156652927398682,3741,0
random,0,adv_class,25,1.729076623916626,-0.4949384033679962,3741,0
random,0,adv_class,26,1.4356880187988281,-1.6184440851211548,3741,0
random,0,adv_class,27,-0.19364391267299652,0.10095659643411636,3741,0
random,0,adv_class,28,0.1627620905637741,0.23277951776981354,3741,0
random,0,adv_class,29,-0.15965169668197632,0.39107662439346313,3741,0
random,0,adv_class,30,3.386512517929077,0.10127478092908859,3741,0
random,0,adv_class,31,0.6824798583984375,-1.544054627418518,3741,0
random,0,adv_class,32,2.3602864742279053,-2.029541492462158,3741,0
random,0,adv_class,33,0.5356071591377258,-0.05629158392548561,3741,0
random,0,adv_class,34,2.5929360389709473,-2.0191502571105957,3741,0
random,0,adv_class,35,0.6098036766052246,0.1427348256111145,3741,0
random,0,adv_class,36,2.7161991596221924,1.7648093700408936,3741,0
random,0,adv_class,37,1.544502854347229,0.5668058395385742,3741,0
random,0,adv_class,38,3.5653743743896484,-0.3425350487232208,3741,0
random,0,adv_class,39,0.43645191192626953,-1.6892962455749512,3741,0
random,0,adv_class,40,1.240607738494873,-1.0661818981170654,3741,0
random,0,adv_class,41,0.675849437713623,-0.15968666970729828,3741,0
random,0,adv_class,42,2.33655047416687,4.9215850830078125,3741,0
random,0,adv_class,43,2.033186197280884,0.14678604900836945,3741,0
random,0,adv_class,44,-0.20543912053108215,-1.5742295980453491,3741,0
random,0,adv_class,45,4.280774116516113,0.19597811996936798,3741,0
random,0,adv_class,46,0.49100106954574585,0.6076468229293823,3741,0
random,0,adv_class,47,1.6213486194610596,-2.2028887271881104,3741,0
random,0,adv_class,48,-0.09708229452371597,-0.19005435705184937,3741,0
random,0,adv_class,49,-0.17906849086284637,-1.4993404150009155,3741,0
random,0,adv_class,50,1.3208425045013428,-0.5796080231666565,3741,0
random,0,adv_class,51,-0.3250194787979126,0.09298348426818848,3741,0
random,0,adv_class,52,2.9029626846313477,1.1744890213012695,3741,0
random,0,adv_class,53,-0.7892329096794128,-0.41861778497695923,3741,0
random,0,adv_class,54,0.07037873566150665,-0.7554383873939514,3741,0
random,0,adv_class,55,1.6567003726959229,-1.8176835775375366,3741,0
random,0,adv_class,56,2.229301691055298,-1.1584053039550781,3741,0
random,0,adv_class,57,1.1832776069641113,-1.960883617401123,3741,0
random,0,adv_class,58,-0.26947882771492004,-0.19752076268196106,3741,0
random,0,adv_class,59,0.5589091777801514,-1.212499976158142,3741,0
random,0,adv_class,60,1.0773024559020996,-2.0967795848846436,3741,0
random,0,adv_class,61,0.8959031701087952,0.9848801493644714,3741,0
random,0,adv_class,62,3.410620927810669,0.6702976226806641,3741,0
random,0,adv_class,63,4.007699489593506,0.8286504745483398,3741,0
random,0,adv_class,64,1.920698881149292,0.6376451253890991,3741,0
random,0,adv_class,65,1.2832245826721191,-1.2301759719848633,3741,0
random,0,adv_class,66,0.28341367840766907,-0.4074437916278839,3741,0
random,0,adv_class,67,0.06604848057031631,1.1509634256362915,3741,0
random,0,adv_class,68,-0.5533136129379272,0.2721222937107086,3741,0
random,0,adv_class,69,0.816429853439331,-0.9606644511222839,3741,0
random,0,adv_class,70,2.910015821456909,3.525459051132202,3741,0
random,0,adv_class,71,-0.3166404068470001,0.12980914115905762,3741,0
random,0,adv_class,72,0.1225748285651207,-1.1383509635925293,3741,0
random,0,adv_class,73,-0.048547275364398956,-1.542080283164978,3741,0
random,0,adv_class,74,1.6509157419204712,0.941152811050415,3741,0
random,0,adv_class,75,1.0468764305114746,-0.6836044788360596,3741,0
random,0,adv_class,76,1.691381812095642,0.8695760369300842,3741,0
random,0,adv_class,77,-0.831158459186554,0.01407936867326498,3741,0
random,0,adv_class,78,-0.15568579733371735,-1.3326648473739624,3741,0
random,0,adv_class,79,2.1039412021636963,-0.21195146441459656,3741,0
random,0,adv_class,80,1.9812086820602417,-1.4249950647354126,3741,0
random,0,adv_class,81,-0.32022300362586975,-0.25160855054855347,3741,0
random,0,adv_class,82,1.1755205392837524,-2.1002347469329834,3741,0
random,0,adv_class,83,1.8000078201293945,-0.6417598128318787,3741,0
random,0,adv_class,84,1.3005783557891846,-0.6006728410720825,3741,0
random,0,adv_class,85,0.2485722154378891,-1.1333863735198975,3741,0
random,0,adv_class,86,2.6211326122283936,-0.7962820529937744,3741,0
random,0,adv_class,87,1.3567856550216675,-0.13632257282733917,3741,0
random,0,adv_class,88,0.874447226524353,-1.272894024848938,3741,0
random,0,adv_class,89,-1.14535653591156,-0.8653269410133362,3741,0
random,0,adv_class,90,-0.7361955642700195,-0.12970539927482605,3741,0
random,0,adv_class,91,0.28219902515411377,0.3332110047340393,3741,0
random,0,adv_class,92,-0.11680004745721817,-0.7986016869544983,3741,0
random,0,adv_class,93,1.3004578351974487,-1.3051564693450928,3741,0
random,0,adv_class,94,0.8301498889923096,0.9685819745063782,3741,0
random,0,adv_class,95,-0.5754214525222778,-1.496709942817688,3741,0
random,0,adv_class,96,1.1863465309143066,0.366492360830307,3741,0
random,0,adv_class,97,0.7571981549263,0.1770043522119522,3741,0
random,0,adv_class,98,0.7592902779579163,-0.7506760358810425,3741,0
random,0,adv_class,99,2.2565505504608154,-2.3981432914733887,3741,0
random,0,adv_class,100,0.7166290283203125,-0.5584564208984375,3741,0
random,0,adv_class,101,0.5191218256950378,0.7863337397575378,3741,0
random,0,adv_class,102,2.7506556510925293,-2.0124144554138184,3741,0
random,0,adv_class,103,-0.10793527960777283,0.13449515402317047,3741,0
random,0,adv_class,104,1.4714837074279785,3.9844865798950195,3741,0
random,0,adv_class,105,2.0279922485351562,3.884437084197998,3741,0
random,0,adv_class,106,-0.45802849531173706,-0.043290045112371445,3741,0
random,0,adv_class,107,0.6225897669792175,1.1727159023284912,3741,0
random,0,adv_class,108,3.3001036643981934,-0.2854924201965332,3741,0
